__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,454,Klemen Vuga,455,Caleb Jones,457,Chop Paljor,458,Dante Sawyer,SWAC,171.4,451-454-455-457-458,-121.4,50,3,0,3,5,4,80,110,40,0,0,2,1,50,0,12,7,1,4,3,75,102,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,62.3,Arkansas-Pine Bluff,14,0,0,2,4,1,25,25,0,0,0.25,0,0,0,0,2,4,0,0,0,0,25,1,4,0,0,0,1,0,0,3,1,33.3,1,25,0,0,0,212
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,455,Caleb Jones,SWAC,137.5,449-451-452-454-455,-37.5,100,4,2,4,6,4,66.7,83.3,33.3,20,0,2,1,50,1,11,8,1,4,2,50,79.9,0,2,1,1,100,1,1,100,0,0,0,2,100,0,0,0,75.7,Arkansas-Pine Bluff,14,1,0,2,5,2,40,40,20,0,0.2,1,1,100,0,5,5,0,1,0,0,46,1,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,206
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,457,Chop Paljor,458,Dante Sawyer,15082,Doctor Bradley,SWAC,112.5,449-451-457-458-15082,27.5,140,3,1,3,6,3,50,66.7,33.3,66.7,0.25,2,1,50,2,9,8,0,4,2,50,65.4,2,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,76.8,Arkansas-Pine Bluff,14,2,0,2,5,2,40,50,40,0,0.2,2,2,100,0,7,5,2,2,1,50,59.5,1,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,203
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,458,Dante Sawyer,15082,Doctor Bradley,SWAC,112.5,451-452-454-458-15082,-12.5,100,3,0,1,6,4,66.7,66.7,16.7,100,0.38,1,1,100,1,9,8,2,0,0,0,69.9,3,6,3,3,100,3,1,33.3,0,0,0,4,66.7,0,0,0,78.8,Arkansas-Pine Bluff,14,1,0,1,3,2,66.7,66.7,66.7,100,0.4,2,1,50,1,5,5,3,1,0,0,64.4,2,2,1,1,100,1,1,100,0,0,0,2,100,0,0,0,198
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,454,Klemen Vuga,456,Raphael Dumont,457,Chop Paljor,SWAC,120,449-451-454-456-457,20,140,2,0,3,5,2,40,60,0,0,0,0,0,0,0,6,5,0,4,2,50,60,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62.2,Arkansas-Pine Bluff,14,0,0,3,4,2,50,62.5,75,33.3,0,3,2,66.7,1,7,5,0,3,1,33.3,65.8,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,192.8
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,452,Christian Moore,457,Chop Paljor,458,Dante Sawyer,SWAC,220,449-451-452-457-458,-40,180,3,0,1,4,4,100,137.5,0,0,0,0,0,0,0,11,5,1,3,3,100,137.5,0,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,62.8,Arkansas-Pine Bluff,14,2,0,0,4,4,100,112.5,25,0,0.2,1,0,0,0,9,5,0,1,1,100,101.4,1,3,0,0,0,0,0,0,3,3,100,3,100,0,0,0,191
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,455,Caleb Jones,457,Chop Paljor,458,Dante Sawyer,SWAC,75,449-451-455-457-458,50,125,1,0,2,3,1,33.3,50,0,0,0.25,0,0,0,0,3,4,0,1,1,100,50,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,50.7,Arkansas-Pine Bluff,14,1,0,2,5,2,40,50,0,33.3,0,0,0,0,1,5,4,1,2,1,50,50,0,3,0,0,0,1,0,0,1,0,0,1,33.3,1,1,100,189.5
postseason,14,Arkansas-Pine Bluff,450,Robert Lewis,451,Zach Reinhart,452,Christian Moore,455,Caleb Jones,459,Quentin Bolton,SWAC,157.1,450-451-452-455-459,-40.5,116.7,3,0,2,5,4,80,100,60,33.3,0.14,3,1,33.3,1,11,7,2,3,2,66.7,87,1,2,1,1,100,1,1,100,0,0,0,2,100,0,0,0,82.5,Arkansas-Pine Bluff,14,1,0,1,6,3,50,50,16.7,100,0.33,1,1,100,1,7,6,0,3,0,0,54.3,2,3,0,0,0,1,1,100,2,2,100,3,100,0,0,0,189
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,456,Raphael Dumont,457,Chop Paljor,15082,Doctor Bradley,SWAC,200,449-452-456-457-15082,-125,75,4,0,1,6,4,66.7,83.3,33.3,66.7,0.17,2,2,100,2,12,6,1,3,2,66.7,87.2,1,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,63.8,Arkansas-Pine Bluff,14,0,0,0,4,1,25,25,25,100,0.75,1,1,100,2,3,4,1,2,0,0,33.8,3,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,188
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,454,Klemen Vuga,455,Caleb Jones,456,Raphael Dumont,457,Chop Paljor,SWAC,150,449-454-455-456-457,-83.3,66.7,4,0,2,7,4,57.1,64.3,0,33.3,0,0,0,0,1,9,6,2,3,1,33.3,64.3,0,4,1,1,100,0,0,0,3,2,66.7,3,75,0,0,0,58.3,Arkansas-Pine Bluff,14,1,0,0,3,1,33.3,33.3,0,0,0.67,0,0,0,0,2,3,0,2,0,0,33.3,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,185.4
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,453,Dennis Asoro,458,Dante Sawyer,15082,Doctor Bradley,SWAC,125,451-452-453-458-15082,,,2,0,2,2,2,100,125,0,0,0,0,0,0,0,5,4,0,1,1,100,125,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,25.9,Arkansas-Pine Bluff,14,0,0,0,1,0,0,0,200,100,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,453,Dennis Asoro,455,Caleb Jones,456,Raphael Dumont,15082,Doctor Bradley,SWAC,450,452-453-455-456-15082,-316.7,133.3,2,1,0,4,2,50,62.5,100,100,0,4,4,100,1,9,2,0,1,1,100,78.1,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,52.5,Arkansas-Pine Bluff,14,2,0,2,5,3,60,80,0,100,0.17,0,0,0,2,8,6,0,3,2,66.7,80,1,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,182.9
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,453,Dennis Asoro,455,Caleb Jones,457,Chop Paljor,459,Quentin Bolton,SWAC,300,449-453-455-457-459,-171.4,128.6,0,2,1,5,1,20,20,120,100,0,6,4,66.7,3,6,2,0,3,0,0,39.3,0,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,59.3,Arkansas-Pine Bluff,14,1,0,3,5,3,60,90,0,33.3,0.14,0,0,0,1,9,7,0,4,3,75,90,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,182
postseason,14,Arkansas-Pine Bluff,450,Robert Lewis,451,Zach Reinhart,452,Christian Moore,455,Caleb Jones,458,Dante Sawyer,SWAC,100,450-451-452-455-458,0,100,2,0,2,3,2,66.7,83.3,0,0,0.2,0,0,0,0,5,5,1,2,1,50,83.3,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,59.3,Arkansas-Pine Bluff,14,0,0,2,1,1,100,100,400,0,0.25,4,2,50,0,4,4,1,0,0,0,72.5,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,182
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,455,Caleb Jones,459,Quentin Bolton,15082,Doctor Bradley,SWAC,142.9,451-452-455-459-15082,-42.9,100,0,0,4,7,3,42.9,50,57.1,20,0,4,3,75,1,10,7,1,5,1,20,57.1,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,86,Arkansas-Pine Bluff,14,2,0,3,6,2,33.3,33.3,66.7,66.7,0.17,4,2,50,2,6,6,0,2,0,0,38.7,1,4,1,1,100,0,0,0,3,1,33.3,2,50,0,0,0,181.4
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,454,Klemen Vuga,456,Raphael Dumont,457,Chop Paljor,458,Dante Sawyer,SWAC,200,452-454-456-457-458,-125,75,0,0,1,2,0,0,0,100,0,0,2,2,100,0,2,1,1,1,0,0,34.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.5,Arkansas-Pine Bluff,14,1,0,2,1,1,100,100,200,0,0.25,2,1,50,0,3,4,0,0,0,0,79.8,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,179
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,454,Klemen Vuga,458,Dante Sawyer,459,Quentin Bolton,15082,Doctor Bradley,SWAC,140,451-454-458-459-15082,-40,100,2,0,3,6,2,33.3,50,33.3,66.7,0,2,1,50,2,7,5,0,5,2,40,50.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60.3,Arkansas-Pine Bluff,14,0,1,3,3,1,33.3,33.3,133.3,0,0,4,2,50,0,4,4,0,2,0,0,42,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,179
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,457,Chop Paljor,458,Dante Sawyer,459,Quentin Bolton,SWAC,75,451-452-457-458-459,25,100,0,0,2,4,1,25,25,50,33.3,0.25,2,1,50,1,3,4,0,2,0,0,30.7,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,67.4,Arkansas-Pine Bluff,14,1,0,3,7,2,28.6,28.6,42.9,57.1,0.17,3,2,66.7,4,6,6,0,1,0,0,36.1,1,6,0,0,0,3,1,33.3,3,1,33.3,2,33.3,0,0,0,178
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,456,Raphael Dumont,458,Dante Sawyer,459,Quentin Bolton,15082,Doctor Bradley,SWAC,266.7,452-456-458-459-15082,-155.6,111.1,1,0,1,3,1,33.3,33.3,266.7,100,0.33,8,6,75,1,8,3,1,0,0,0,61.3,1,3,0,0,0,0,0,0,3,1,33.3,1,33.3,0,0,0,82.4,Arkansas-Pine Bluff,14,0,0,3,8,4,50,50,50,71.4,0.22,4,2,50,5,10,9,1,3,0,0,51.2,2,5,0,0,0,1,1,100,4,3,75,4,80,0,0,0,174.7
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,454,Klemen Vuga,455,Caleb Jones,456,Raphael Dumont,SWAC,50,449-452-454-455-456,10,60,0,0,2,5,1,20,20,0,33.3,0.25,0,0,0,1,2,4,0,0,0,0,20,1,5,0,0,0,3,0,0,2,1,50,1,20,0,0,0,64.3,Arkansas-Pine Bluff,14,0,0,3,2,1,50,50,100,0,0,2,1,50,0,3,5,0,1,0,0,52.1,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,168
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,453,Dennis Asoro,454,Klemen Vuga,455,Caleb Jones,458,Dante Sawyer,SWAC,200,451-453-454-455-458,-133.3,66.7,1,0,0,2,2,100,100,0,0,0,0,0,0,0,4,2,0,0,0,0,100,0,2,1,1,100,1,1,100,0,0,0,2,100,0,0,0,36.1,Arkansas-Pine Bluff,14,1,0,0,1,1,100,100,0,0,0.67,0,0,0,0,2,3,0,0,0,0,100,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,166
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,454,Klemen Vuga,457,Chop Paljor,459,Quentin Bolton,15082,Doctor Bradley,SWAC,87.5,452-454-457-459-15082,-87.5,0,2,0,5,4,3,75,87.5,0,0,0,0,0,0,0,7,8,0,1,1,100,87.5,0,3,0,0,0,0,0,0,3,2,66.7,2,66.7,0,0,0,66.3,Arkansas-Pine Bluff,14,0,0,1,7,0,0,0,0,66.7,0,0,0,0,2,0,1,0,4,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,163
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,455,Caleb Jones,457,Chop Paljor,15082,Doctor Bradley,SWAC,100,451-452-455-457-15082,75,175,1,0,3,6,3,50,50,50,100,0.25,3,2,66.7,3,8,8,0,1,0,0,54.6,2,5,0,0,0,2,2,100,3,1,33.3,3,60,0,0,0,90.6,Arkansas-Pine Bluff,14,0,0,1,7,3,42.9,42.9,28.6,66.7,0,2,1,50,2,7,4,0,3,0,0,44.4,0,4,0,0,0,2,2,100,2,1,50,3,75,0,0,0,159
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,454,Klemen Vuga,458,Dante Sawyer,460,Landon Johnson,15082,Doctor Bradley,SWAC,100,449-454-458-460-15082,-60,40,0,0,2,4,2,50,50,50,0,0,2,0,0,0,4,4,0,2,0,0,41,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,68.8,Arkansas-Pine Bluff,14,1,0,3,4,1,25,25,0,33.3,0.2,0,0,0,1,2,5,0,1,0,0,25,1,3,0,0,0,2,0,0,1,1,100,1,33.3,0,0,0,157
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,450,Robert Lewis,452,Christian Moore,458,Dante Sawyer,459,Quentin Bolton,SWAC,100,449-450-452-458-459,0,100,1,0,3,5,2,40,50,20,33.3,0.17,1,1,100,1,6,6,0,3,1,33.3,55.1,1,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,76.4,Arkansas-Pine Bluff,14,0,0,2,4,2,50,50,0,0,0,0,0,0,0,4,4,1,0,0,0,50,0,4,0,0,0,0,0,0,4,2,50,2,50,0,0,0,157
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,457,Chop Paljor,458,Dante Sawyer,459,Quentin Bolton,15082,Doctor Bradley,SWAC,133.3,452-457-458-459-15082,-66.7,66.7,1,1,1,3,2,66.7,66.7,0,0,0,0,0,0,0,4,3,1,1,0,0,66.7,0,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,45.9,Arkansas-Pine Bluff,14,0,0,1,1,0,0,0,200,0,0.67,2,2,100,0,2,3,0,0,0,0,53.2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,157
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,454,Klemen Vuga,457,Chop Paljor,458,Dante Sawyer,15082,Doctor Bradley,SWAC,0,452-454-457-458-15082,42.9,42.9,0,0,2,4,0,0,0,0,0,0.5,0,0,0,0,0,4,1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84.6,Arkansas-Pine Bluff,14,1,0,4,3,1,33.3,33.3,33.3,0,0.29,1,1,100,0,3,7,0,0,0,0,43.6,2,3,0,0,0,2,1,50,1,0,0,1,33.3,0,0,0,156
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,455,Caleb Jones,457,Chop Paljor,15082,Doctor Bradley,SWAC,100,449-452-455-457-15082,66.7,166.7,0,0,3,1,1,100,100,600,0,0.43,6,5,83.3,0,7,7,0,0,0,0,96.2,3,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,100.8,Arkansas-Pine Bluff,14,1,0,1,7,4,57.1,71.4,0,0,0.17,0,0,0,0,10,6,2,3,2,66.7,71.4,1,4,1,1,100,0,0,0,3,1,33.3,2,50,0,0,0,154.7
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,453,Dennis Asoro,457,Chop Paljor,459,Quentin Bolton,15082,Doctor Bradley,SWAC,62.5,451-453-457-459-15082,-62.5,0,1,1,4,3,2,66.7,83.3,0,0,0.25,0,0,0,0,5,8,1,2,1,50,83.3,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,78.4,Arkansas-Pine Bluff,14,0,0,1,5,0,0,0,0,100,0.5,0,0,0,1,0,2,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,153
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,455,Caleb Jones,457,Chop Paljor,458,Dante Sawyer,15082,Doctor Bradley,SWAC,400,452-455-457-458-15082,-266.7,133.3,0,0,1,2,1,50,75,300,100,0,6,5,83.3,1,8,2,0,1,1,100,86.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.3,Arkansas-Pine Bluff,14,0,0,1,3,2,66.7,66.7,0,0,0,0,0,0,0,4,3,0,0,0,0,66.7,0,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,152.7
postseason,14,Arkansas-Pine Bluff,450,Robert Lewis,454,Klemen Vuga,455,Caleb Jones,456,Raphael Dumont,458,Dante Sawyer,SWAC,125,450-454-455-456-458,-75,50,1,0,2,7,2,28.6,28.6,14.3,100,0,1,1,100,3,5,4,1,2,0,0,33.6,0,5,0,0,0,1,1,100,2,1,50,2,40,2,0,0,64,Arkansas-Pine Bluff,14,1,0,2,3,1,33.3,33.3,0,0,0.25,0,0,0,0,2,4,0,2,0,0,33.3,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,150
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,453,Dennis Asoro,456,Raphael Dumont,458,Dante Sawyer,SWAC,100,451-452-453-456-458,100,200,1,0,1,3,2,66.7,66.7,33.3,0,0.25,1,0,0,0,4,4,0,1,0,0,58.1,1,2,1,1,100,0,0,0,1,1,100,2,100,0,0,0,73,Arkansas-Pine Bluff,14,2,0,1,6,4,66.7,83.3,16.7,66.7,0,1,0,0,2,10,5,1,3,2,66.7,77.6,0,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,148
postseason,14,Arkansas-Pine Bluff,453,Dennis Asoro,454,Klemen Vuga,455,Caleb Jones,458,Dante Sawyer,459,Quentin Bolton,SWAC,100,453-454-455-458-459,-14.3,85.7,1,0,1,3,2,66.7,83.3,0,0,0.4,0,0,0,0,5,5,1,2,1,50,83.3,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,97.3,Arkansas-Pine Bluff,14,0,0,2,5,3,60,60,0,33.3,0.29,0,0,0,1,6,7,2,1,0,0,60,2,4,0,0,0,1,1,100,3,2,66.7,3,75,0,0,0,148
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,453,Dennis Asoro,455,Caleb Jones,458,Dante Sawyer,SWAC,160,449-452-453-455-458,140,300,2,0,2,5,3,60,80,0,100,0,0,0,0,2,8,5,0,4,2,50,80,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,49.2,Arkansas-Pine Bluff,14,1,0,0,2,1,50,75,150,100,0,3,0,0,2,3,1,0,2,1,50,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.4
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,454,Klemen Vuga,456,Raphael Dumont,457,Chop Paljor,459,Quentin Bolton,SWAC,160,451-454-456-457-459,-85,75,1,0,3,4,2,50,62.5,75,0,0,3,3,100,0,8,5,1,2,1,50,75.2,0,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,74,Arkansas-Pine Bluff,14,1,0,2,5,1,20,30,0,33.3,0.25,0,0,0,1,3,4,0,5,1,20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,452,Christian Moore,457,Chop Paljor,459,Quentin Bolton,SWAC,166.7,449-451-452-457-459,-16.7,150,1,1,2,4,1,25,37.5,50,33.3,0,2,2,100,1,5,3,0,4,1,25,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,Arkansas-Pine Bluff,14,2,0,2,4,2,50,75,0,0,0,0,0,0,0,6,4,0,2,2,100,75,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,144
postseason,14,Arkansas-Pine Bluff,453,Dennis Asoro,454,Klemen Vuga,455,Caleb Jones,460,Landon Johnson,462,Matthew Spears,SWAC,160,453-454-455-460-462,-85,75,3,0,2,5,3,60,80,0,33.3,0,0,0,0,1,8,5,1,3,2,66.7,80,0,2,1,1,100,1,0,0,0,0,0,1,50,0,0,0,75,Arkansas-Pine Bluff,14,0,0,1,3,1,33.3,33.3,33.3,0,0.5,1,1,100,0,3,4,0,2,0,0,43.6,2,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,144
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,452,Christian Moore,456,Raphael Dumont,15082,Doctor Bradley,SWAC,100,449-451-452-456-15082,0,100,1,1,3,4,2,50,62.5,0,33.3,0,0,0,0,1,5,5,0,3,1,33.3,62.5,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,58.7,Arkansas-Pine Bluff,14,1,0,1,4,1,25,25,0,0,0,0,0,0,0,2,2,0,1,0,0,25,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,143
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,15082,Doctor Bradley,SWAC,166.7,449-451-452-454-15082,-33.3,133.3,1,0,1,4,2,50,62.5,0,100,0,0,0,0,1,5,3,0,2,1,50,62.5,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,50.3,Arkansas-Pine Bluff,14,0,0,1,4,2,50,50,0,100,0,0,0,0,1,4,3,0,0,0,0,50,0,4,0,0,0,2,0,0,2,2,100,2,50,0,0,0,143
postseason,14,Arkansas-Pine Bluff,453,Dennis Asoro,455,Caleb Jones,457,Chop Paljor,458,Dante Sawyer,459,Quentin Bolton,SWAC,350,453-455-457-458-459,-250,100,1,0,1,2,1,50,75,200,100,0,4,4,100,1,7,2,1,2,1,50,93.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,Arkansas-Pine Bluff,14,0,0,0,2,1,50,50,100,100,0.5,2,0,0,2,2,2,0,0,0,0,34.7,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,141
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,454,Klemen Vuga,455,Caleb Jones,457,Chop Paljor,SWAC,100,449-451-454-455-457,-100,0,0,0,1,3,1,33.3,33.3,66.7,66.7,0.33,2,1,50,2,3,3,1,2,0,0,38.7,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,59.6,Arkansas-Pine Bluff,14,0,0,1,1,0,0,0,0,0,0.75,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
postseason,14,Arkansas-Pine Bluff,454,Klemen Vuga,455,Caleb Jones,456,Raphael Dumont,458,Dante Sawyer,15082,Doctor Bradley,SWAC,200,454-455-456-458-15082,-100,100,2,0,0,3,3,100,133.3,0,0,0.25,0,0,0,0,8,4,0,2,2,100,133.3,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,68.6,Arkansas-Pine Bluff,14,2,0,0,2,2,100,100,0,0,0.5,0,0,0,0,4,4,0,0,0,0,100,2,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,140
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,455,Caleb Jones,457,Chop Paljor,459,Quentin Bolton,SWAC,150,449-452-455-457-459,-70,80,2,1,2,4,2,50,62.5,50,33.3,0,2,1,50,1,6,4,0,3,1,33.3,61.5,0,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,77.1,Arkansas-Pine Bluff,14,1,0,3,6,2,33.3,33.3,0,33.3,0,0,0,0,1,4,5,0,2,0,0,33.3,0,4,0,0,0,0,0,0,4,2,50,2,50,0,0,0,140
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,454,Klemen Vuga,456,Raphael Dumont,457,Chop Paljor,458,Dante Sawyer,SWAC,160,449-454-456-457-458,-43.3,116.7,0,0,2,4,2,50,62.5,75,0,0.2,3,3,100,0,8,5,1,1,1,100,75.2,1,3,0,0,0,0,0,0,3,1,33.3,1,33.3,0,0,0,95,Arkansas-Pine Bluff,14,3,0,2,5,3,60,70,0,0,0.17,0,0,0,0,7,6,0,2,1,50,70,1,3,0,0,0,1,0,0,2,2,100,2,66.7,0,0,0,139
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,453,Dennis Asoro,458,Dante Sawyer,459,Quentin Bolton,SWAC,250,449-452-453-458-459,-83.3,166.7,2,0,1,5,3,60,80,40,66.7,0,2,2,100,2,10,4,1,4,2,50,85,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,60.4,Arkansas-Pine Bluff,14,1,0,0,2,2,100,125,150,100,0.33,3,0,0,2,5,3,0,1,1,100,75.3,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,139
