__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,7612,C.J. Jones,16955,Jaden Brownell,16960,Marquise Kennedy,MVC,250,3400-4490-7612-16955-16960,-175,75,1,0,0,4,2,50,50,25,0,0,1,1,100,0,5,2,1,2,0,0,56.3,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,73.5,UIC,315,0,1,2,1,1,100,150,0,0,0.25,0,0,0,0,3,4,0,1,1,100,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
postseason,315,UIC,4490,Filip Skobalj,5391,Isaiah Rivera,7612,C.J. Jones,16956,Nathan Ojukwu,16957,Drew King,MVC,100,4490-5391-7612-16956-16957,500,600,0,0,0,1,1,100,100,0,0,0.5,0,0,0,0,2,2,0,0,0,0,100,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,37.5,UIC,315,0,0,0,1,1,100,150,400,100,0,4,3,75,1,6,1,1,1,1,100,108.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
postseason,315,UIC,3400,Steven Clay,5473,Yusef Salih,16955,Jaden Brownell,16956,Nathan Ojukwu,16958,Ethyn Brown,MVC,200,3400-5473-16955-16956-16958,-200,0,0,0,2,3,2,66.7,66.7,166.7,33.3,0,5,4,80,1,8,4,1,1,0,0,76.9,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,75,UIC,315,0,0,1,2,0,0,0,0,0,0.5,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96
postseason,315,UIC,3321,Toby Okani,4490,Filip Skobalj,4492,Ethan Pickett,7612,C.J. Jones,16955,Jaden Brownell,MVC,200,3321-4490-4492-7612-16955,-200,0,0,0,1,2,0,0,0,100,0,0,2,2,100,0,2,1,1,0,0,0,34.7,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,52.7,UIC,315,0,0,2,2,0,0,0,0,33.3,0.33,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91
postseason,315,UIC,3400,Steven Clay,4492,Ethan Pickett,16955,Jaden Brownell,16956,Nathan Ojukwu,16958,Ethyn Brown,MVC,50,3400-4492-16955-16956-16958,-50,0,0,0,2,2,1,50,50,0,0,0.25,0,0,0,0,2,4,0,0,0,0,50,1,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,71.4,UIC,315,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,84
postseason,315,UIC,3400,Steven Clay,4492,Ethan Pickett,5391,Isaiah Rivera,6465,Cameron Fens,7612,C.J. Jones,MVC,150,3400-4492-5391-6465-7612,-150,0,1,0,1,2,1,50,75,0,0,0,0,0,0,0,3,2,0,1,1,100,75,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43.4,UIC,315,0,1,1,2,0,0,0,0,100,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
postseason,315,UIC,3400,Steven Clay,5391,Isaiah Rivera,5473,Yusef Salih,16955,Jaden Brownell,16960,Marquise Kennedy,MVC,100,3400-5391-5473-16955-16960,50,150,1,1,2,2,1,50,75,50,0,0,1,0,0,0,3,3,0,2,1,50,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.7,UIC,315,0,0,2,3,2,66.7,66.7,100,0,0,3,2,66.7,0,6,4,0,0,0,0,69.4,0,3,0,0,0,0,0,0,3,2,66.7,2,66.7,0,0,0,81
postseason,315,UIC,3400,Steven Clay,4503,Grant Welch,5473,Yusef Salih,7612,C.J. Jones,16955,Jaden Brownell,MVC,,3400-4503-5473-7612-16955,,125,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,59.3,UIC,315,1,0,2,2,2,100,125,0,0,0,0,0,0,0,5,4,0,1,1,100,125,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,81
postseason,315,UIC,3400,Steven Clay,4503,Grant Welch,6465,Cameron Fens,16955,Jaden Brownell,16958,Ethyn Brown,MVC,0,3400-4503-6465-16955-16958,200,200,0,0,1,1,0,0,0,0,0,0.5,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3,UIC,315,1,0,1,1,1,100,150,400,66.7,0,4,1,25,2,4,2,1,1,1,100,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
postseason,315,UIC,5391,Isaiah Rivera,5473,Yusef Salih,7612,C.J. Jones,16955,Jaden Brownell,16956,Nathan Ojukwu,MVC,200,5391-5473-7612-16955-16956,-100,100,2,2,1,2,2,100,150,50,0,0,1,0,0,0,6,3,0,2,2,100,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,UIC,315,0,0,1,4,1,25,25,0,66.7,0,0,0,0,2,2,2,0,0,0,0,25,0,4,1,0,0,0,0,0,3,1,33.3,1,25,0,0,0,80
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,5473,Yusef Salih,7612,C.J. Jones,16955,Jaden Brownell,MVC,133.3,3400-4490-5473-7612-16955,-33.3,100,0,0,0,2,2,100,100,0,0,0.33,0,0,0,0,4,3,0,0,0,0,100,1,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,81.1,UIC,315,1,0,0,1,1,100,100,0,0,0.5,0,0,0,0,2,2,0,0,0,0,100,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,74
postseason,315,UIC,3400,Steven Clay,5391,Isaiah Rivera,6465,Cameron Fens,16956,Nathan Ojukwu,16958,Ethyn Brown,MVC,,3400-5391-6465-16956-16958,,166.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3,UIC,315,1,0,1,3,2,66.7,83.3,0,100,0,0,0,0,1,5,3,0,2,1,50,83.3,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,73
postseason,315,UIC,3321,Toby Okani,4492,Ethan Pickett,5391,Isaiah Rivera,7612,C.J. Jones,16956,Nathan Ojukwu,MVC,133.3,3321-4492-5391-7612-16956,-33.3,100,1,0,1,1,1,100,100,300,100,0.33,3,2,66.7,1,4,3,0,0,0,0,86.2,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,84.5,UIC,315,1,0,0,1,1,100,100,100,0,0.5,1,0,0,0,2,2,1,0,0,0,69.4,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,71
postseason,315,UIC,5391,Isaiah Rivera,5473,Yusef Salih,16955,Jaden Brownell,16956,Nathan Ojukwu,16960,Marquise Kennedy,MVC,500,5391-5473-16955-16956-16960,-200,300,1,0,0,1,1,100,150,200,0,0,2,2,100,0,5,1,0,1,1,100,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,UIC,315,1,0,0,1,1,100,150,0,0,0,0,0,0,0,3,1,0,1,1,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4492,Ethan Pickett,6465,Cameron Fens,7612,C.J. Jones,MVC,166.7,3321-3400-4492-6465-7612,-166.7,0,2,0,1,2,2,100,100,50,0,0,1,1,100,0,5,3,0,0,0,0,102.5,0,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,70.6,UIC,315,0,0,0,2,0,0,0,0,100,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,68
postseason,315,UIC,4490,Filip Skobalj,4492,Ethan Pickett,5391,Isaiah Rivera,5473,Yusef Salih,16960,Marquise Kennedy,MVC,100,4490-4492-5391-5473-16960,0,100,0,0,1,0,0,0,0,0,100,0,3,1,33.3,1,1,1,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,UIC,315,0,0,1,1,1,100,100,200,100,0,2,0,0,1,2,2,0,0,0,0,53.2,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,68
postseason,315,UIC,4492,Ethan Pickett,5391,Isaiah Rivera,6465,Cameron Fens,16956,Nathan Ojukwu,16960,Marquise Kennedy,MVC,133.3,4492-5391-6465-16956-16960,-133.3,0,0,0,1,3,2,66.7,66.7,0,0,0,0,0,0,0,4,3,1,0,0,0,66.7,0,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,90.9,UIC,315,0,1,1,1,0,0,0,0,0,0.5,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,7612,C.J. Jones,16955,Jaden Brownell,16957,Drew King,MVC,100,3321-3400-7612-16955-16957,-100,0,0,0,1,2,2,100,100,0,0,0.25,0,0,0,0,4,4,1,0,0,0,100,1,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,92.3,UIC,315,0,0,0,2,0,0,0,0,100,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,65
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4490,Filip Skobalj,4492,Ethan Pickett,16960,Marquise Kennedy,MVC,400,3321-3400-4490-4492-16960,-333.3,66.7,0,0,1,1,0,0,0,400,0,0,4,4,100,0,4,1,0,1,0,0,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,UIC,315,1,0,1,1,1,100,100,100,0,0.33,1,0,0,0,2,3,0,0,0,0,69.4,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,65
postseason,315,UIC,4490,Filip Skobalj,5391,Isaiah Rivera,5473,Yusef Salih,7612,C.J. Jones,16955,Jaden Brownell,MVC,200,4490-5391-5473-7612-16955,,,0,0,2,1,0,0,0,600,100,0,6,4,66.7,3,4,2,0,0,0,0,54.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,UIC,315,0,1,0,3,0,0,0,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,64.9
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,4492,Ethan Pickett,16955,Jaden Brownell,16960,Marquise Kennedy,MVC,200,3400-4490-4492-16955-16960,-50,150,0,0,1,1,0,0,0,200,0,0,2,2,100,0,2,1,0,0,0,0,53.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.1,UIC,315,1,0,1,3,1,33.3,50,0,100,0,0,0,0,1,3,2,0,1,1,100,50,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,63
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5473,Yusef Salih,6465,Cameron Fens,7612,C.J. Jones,MVC,100,3321-3400-5473-6465-7612,,,0,1,1,2,1,50,50,0,100,0,0,0,0,1,2,2,0,0,0,0,50,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,38.1,UIC,315,0,0,0,1,0,0,0,200,0,0,2,2,100,0,2,0,0,0,0,0,53.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63
postseason,315,UIC,3321,Toby Okani,5391,Isaiah Rivera,5473,Yusef Salih,6465,Cameron Fens,16958,Ethyn Brown,MVC,0,3321-5391-5473-6465-16958,0,0,0,0,1,1,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,UIC,315,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61
postseason,315,UIC,3400,Steven Clay,5391,Isaiah Rivera,5473,Yusef Salih,6465,Cameron Fens,16958,Ethyn Brown,MVC,0,3400-5391-5473-6465-16958,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40.7,UIC,315,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4490,Filip Skobalj,16955,Jaden Brownell,16960,Marquise Kennedy,MVC,66.7,3321-3400-4490-16955-16960,,,1,0,2,1,1,100,100,0,0,0,0,0,0,0,2,3,0,0,0,0,100,0,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,62.1,UIC,315,0,0,0,1,0,0,0,200,0,0,2,1,50,0,1,0,0,1,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
postseason,315,UIC,3321,Toby Okani,4490,Filip Skobalj,4492,Ethan Pickett,16955,Jaden Brownell,16960,Marquise Kennedy,MVC,0,3321-4490-4492-16955-16960,0,0,0,0,1,1,0,0,0,200,100,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83.6,UIC,315,0,0,2,1,0,0,0,0,0,0.33,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4
postseason,315,UIC,3321,Toby Okani,4492,Ethan Pickett,7612,C.J. Jones,16955,Jaden Brownell,16956,Nathan Ojukwu,MVC,200,3321-4492-7612-16955-16956,,,1,0,1,2,1,50,50,100,100,0,2,2,100,1,4,2,0,0,0,0,69.4,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,42.1,UIC,315,0,0,0,2,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,57
postseason,315,UIC,4490,Filip Skobalj,5391,Isaiah Rivera,5473,Yusef Salih,7612,C.J. Jones,16956,Nathan Ojukwu,MVC,,4490-5391-5473-7612-16956,,0,0,0,0,2,0,0,0,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.1,UIC,315,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5391,Isaiah Rivera,7612,C.J. Jones,16960,Marquise Kennedy,MVC,100,3321-3400-5391-7612-16960,-100,0,0,0,1,2,1,50,50,0,0,0,0,0,0,0,2,2,1,1,0,0,50,0,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,85.7,UIC,315,0,0,1,1,0,0,0,0,100,0.5,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,5391,Isaiah Rivera,16956,Nathan Ojukwu,16958,Ethyn Brown,MVC,,3400-4490-5391-16956-16958,,200,0,0,0,1,0,0,0,200,100,0,2,2,100,1,2,0,0,1,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,UIC,315,0,0,0,2,1,50,50,0,100,0,0,0,0,1,2,1,0,0,0,0,50,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,56
postseason,315,UIC,3400,Steven Clay,4503,Grant Welch,5473,Yusef Salih,6465,Cameron Fens,16956,Nathan Ojukwu,MVC,,3400-4503-5473-6465-16956,,66.7,0,0,0,0,0,0,0,0,100,0,4,2,50,1,2,0,1,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,UIC,315,0,0,1,3,1,33.3,33.3,0,66.7,0.33,0,0,0,2,2,3,0,2,0,0,33.3,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,54.1
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,4492,Ethan Pickett,5391,Isaiah Rivera,16960,Marquise Kennedy,MVC,200,3400-4490-4492-5391-16960,-133.3,66.7,0,0,0,3,1,33.3,33.3,0,100,0,0,0,0,1,2,1,0,0,0,0,33.3,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,88.9,UIC,315,0,0,1,1,1,100,100,0,0,0.33,0,0,0,0,2,3,0,0,0,0,100,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,54
postseason,315,UIC,3321,Toby Okani,4490,Filip Skobalj,4492,Ethan Pickett,5391,Isaiah Rivera,16958,Ethyn Brown,MVC,200,3321-4490-4492-5391-16958,,,2,0,1,2,2,100,150,0,0,0,0,0,0,0,6,3,0,2,2,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,UIC,315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5473,Yusef Salih,6465,Cameron Fens,16960,Marquise Kennedy,MVC,0,3321-3400-5473-6465-16960,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69.2,UIC,315,0,0,1,1,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5391,Isaiah Rivera,7612,C.J. Jones,16956,Nathan Ojukwu,MVC,100,3321-3400-5391-7612-16956,-100,0,1,0,0,1,1,100,100,400,100,0.5,4,0,0,2,2,2,0,0,0,0,36.2,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,117.2,UIC,315,0,0,2,3,0,0,0,0,100,0.33,0,0,0,3,0,3,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,51.2
postseason,315,UIC,3400,Steven Clay,5391,Isaiah Rivera,5473,Yusef Salih,6465,Cameron Fens,7612,C.J. Jones,MVC,,3400-5391-5473-6465-7612,,150,0,1,0,2,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,47.1,UIC,315,1,2,1,2,1,50,50,50,100,0,1,1,100,1,3,2,0,0,0,0,61.5,0,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,51
postseason,315,UIC,3321,Toby Okani,4490,Filip Skobalj,5391,Isaiah Rivera,7612,C.J. Jones,16957,Drew King,MVC,400,3321-4490-5391-7612-16957,-200,200,0,0,0,2,1,50,50,150,100,0,3,2,66.7,1,4,1,0,0,0,0,60.2,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,47.1,UIC,315,0,0,0,1,1,100,100,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,51
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,4492,Ethan Pickett,7612,C.J. Jones,16957,Drew King,MVC,166.7,3400-4490-4492-7612-16957,,,2,0,1,2,2,100,125,0,0,0,0,0,0,0,5,3,0,1,1,100,125,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,71.6,UIC,315,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.3
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,4492,Ethan Pickett,7612,C.J. Jones,16960,Marquise Kennedy,MVC,200,3400-4490-4492-7612-16960,-200,0,0,0,0,2,1,50,50,0,0,0,0,0,0,0,2,1,1,1,0,0,50,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,72,UIC,315,0,0,1,1,0,0,0,0,100,0.5,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4490,Filip Skobalj,5473,Yusef Salih,16960,Marquise Kennedy,MVC,200,3321-3400-4490-5473-16960,-100,100,1,0,0,1,1,100,100,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,73.5,UIC,315,1,0,0,1,1,100,100,0,0,0.5,0,0,0,0,2,2,0,0,0,0,100,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,49
postseason,315,UIC,4492,Ethan Pickett,5391,Isaiah Rivera,16955,Jaden Brownell,16956,Nathan Ojukwu,16957,Drew King,MVC,,4492-5391-16955-16956-16957,,66.7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,UIC,315,0,0,2,0,0,0,0,0,0,0.33,2,2,100,0,2,3,0,0,0,0,113.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
postseason,315,UIC,3321,Toby Okani,4490,Filip Skobalj,5391,Isaiah Rivera,16956,Nathan Ojukwu,16960,Marquise Kennedy,MVC,400,3321-4490-5391-16956-16960,-200,200,1,0,0,2,1,50,75,100,100,0,2,1,50,1,4,1,0,1,1,100,69.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,UIC,315,0,1,0,1,1,100,100,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,48
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5473,Yusef Salih,16955,Jaden Brownell,16960,Marquise Kennedy,MVC,0,3321-3400-5473-16955-16960,50,50,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,76.6,UIC,315,0,1,2,2,0,0,0,100,33.3,0,2,1,50,1,1,2,0,0,0,0,17.4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,47
postseason,315,UIC,4490,Filip Skobalj,5391,Isaiah Rivera,16955,Jaden Brownell,16956,Nathan Ojukwu,16960,Marquise Kennedy,MVC,,4490-5391-16955-16956-16960,,0,0,0,0,0,0,0,0,0,0,0,3,3,100,0,3,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,UIC,315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
postseason,315,UIC,4492,Ethan Pickett,5391,Isaiah Rivera,5473,Yusef Salih,16956,Nathan Ojukwu,16958,Ethyn Brown,MVC,150,4492-5391-5473-16956-16958,0,150,0,0,1,1,1,100,100,200,0,0,2,1,50,0,3,2,0,0,0,0,79.8,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,102.3,UIC,315,1,0,1,2,1,50,75,0,0,0,0,0,0,0,3,2,0,2,1,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9
postseason,315,UIC,4492,Ethan Pickett,5473,Yusef Salih,7612,C.J. Jones,16955,Jaden Brownell,16956,Nathan Ojukwu,MVC,200,4492-5473-7612-16955-16956,-200,0,0,0,1,1,0,0,0,200,0,0,2,2,100,0,2,1,0,0,0,0,53.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.3,UIC,315,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8
postseason,315,UIC,4490,Filip Skobalj,4492,Ethan Pickett,5391,Isaiah Rivera,16955,Jaden Brownell,16960,Marquise Kennedy,MVC,0,4490-4492-5391-16955-16960,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,UIC,315,0,0,0,1,0,0,0,200,100,0,2,1,50,2,1,0,0,1,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
postseason,315,UIC,4492,Ethan Pickett,5391,Isaiah Rivera,5473,Yusef Salih,7612,C.J. Jones,16955,Jaden Brownell,MVC,,4492-5391-5473-7612-16955,,300,0,0,0,2,0,0,0,50,100,0,1,1,100,2,1,0,0,0,0,0,20.5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27.9,UIC,315,1,0,0,1,1,100,150,0,0,0,0,0,0,0,3,1,0,1,1,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5391,Isaiah Rivera,7612,C.J. Jones,16957,Drew King,MVC,0,3321-3400-5391-7612-16957,100,100,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.9,UIC,315,0,0,1,2,1,50,50,0,0,0,0,0,0,0,2,2,1,0,0,0,50,0,2,1,0,0,0,0,0,1,1,100,1,50,0,0,0,42.5
